YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
1991,AFG,AFGHANISTAN,65286,NA,NA,173000,6.14,1.94,12.9397,23.9673,4.23571,1.43654,-0.0311,25.571,23.0777,6.88685,17.0755,7.31675,12.8779,19.38,51.8025,4.66582,38.5569,59.4025,64.7765,4.39142,5.58788,119.625,57.2438,12.6671,4.09568,12.6348
1992,AFG,AFGHANISTAN,65286,NA,NA,175000,5.79,1.71,11.6926,22.8633,4.47636,2.46018,0.74637,24.7068,22.8875,5.71341,16.1108,8.32035,12.6981,17.8588,90.8628,10.1698,47.4604,44.5805,75.1985,8.91189,7.39691,58.6092,34.7664,9.92092,15.8779,4.40101
1993,AFG,AFGHANISTAN,65286,NA,NA,175000,5.11,1.71,13.3735,23.3201,3.32008,4.33465,-0.0835,24.632,22.888,6.12034,18.7452,7.40369,12.0373,19.6343,41.4273,4.32338,20.6818,46.927,47.9213,7.88719,10.107,67.092,38.0458,21.5809,7.6213,3.47033
1994,AFG,AFGHANISTAN,65286,NA,NA,180000,NA,1.9,11.9926,24.5555,2.50841,1.14112,1.11415,25.0045,23.8788,8.97734,18.6745,9.5064,12.5059,17.101,35.9706,7.61655,36.94,43.8107,50.3801,17.0526,7.26142,74.9139,25.9785,12.8199,21.0475,8.43061
1995,AFG,AFGHANISTAN,65286,NA,NA,170000,NA,2.29,12.2676,24.376,1.76217,2.96133,0.92358,25.7798,23.4941,6.36893,18.1187,7.86943,13.5466,19.0225,73.8204,7.05167,35.717,60.9835,13.7274,12.0852,8.50095,52.3526,12.7629,6.24458,13.5896,4.06235
1996,AFG,AFGHANISTAN,65286,NA,NA,175000,0.65,1.94,13.2754,23.3293,3.12772,2.86922,-0.4884,24.7896,22.8459,7.29518,17.2489,5.62819,12.8698,20.2124,44.8843,9.23368,6.71934,54.8144,41.9141,5.44735,10.1477,93.2405,27.5259,9.68384,14.7186,2.67251
1997,AFG,AFGHANISTAN,65286,NA,NA,180000,0.65,2.22,12.498,23.9246,2.09488,2.14471,1.08346,26,23.3475,6.98142,16.4327,5.86869,14.2275,19.8114,71.109,6.03228,33.6227,15.9446,34.3467,9.95895,11.868,72.1686,33.6543,15.7776,24.3424,2.43264
1998,AFG,AFGHANISTAN,65286,NA,NA,180000,0.9,2.5,14.8399,24.2609,4.55596,1.63968,0.37702,25.7497,22.6717,7.0112,18.3174,7.85273,14.2675,19.7355,64.0368,5.55621,5.12023,79.4169,65.6699,8.83775,11.9479,60.623,43.7065,3.35615,6.05833,4.13159
1999,AFG,AFGHANISTAN,65286,NA,NA,140000,0.65,2,14.4679,24.483,3.80288,4.96015,0.53312,25.8252,24.0798,7.70394,19.0676,8.22556,14.9555,20.7824,27.8973,5.87446,4.54192,64.4378,45.218,14.4336,4.20989,67.7317,11.3186,40.0525,3.42177,6.12718
2000,AFG,AFGHANISTAN,65286,NA,NA,130000,0.65,2,16.4319,23.9989,3.78914,1.92871,1.62425,24.749,23.1498,7.48463,21.7835,6.76671,13.8838,19.6963,7.42546,5.64205,22.1704,33.8279,37.8614,9.67761,4.35128,31.507,3.90986,16.5423,21.8608,7.03612
2001,AFG,AFGHANISTAN,65286,NA,2140,121000,2.39,2,15.7349,23.9876,4.7063,2.98913,-0.231,25.3915,24.0585,8.45549,21.5411,8.41102,13.9918,19.0645,19.1449,6.05264,27.6653,24.0815,18.0513,10.122,10.3979,37.061,6.86481,16.4592,5.91485,3.02941
2002,AFG,AFGHANISTAN,65286,NA,1745,135000,3.4,2.87,14.2283,24.8584,1.69601,3.04201,1.81099,25.3288,23.6676,9.28162,19.4492,7.97555,15.1623,19.2846,50.5211,6.15613,44.8059,54.0856,30.2343,2.64574,9.90821,41.8525,16.3633,25.0684,6.5459,3.68139
2003,AFG,AFGHANISTAN,65286,NA,2752,145000,3.28,2.99,13.9795,24.3286,2.58429,3.51946,1.64129,25.8287,23.36,7.63327,16.5732,6.45859,14.2839,19.5703,47.1884,10.8023,20.6226,75.0596,30.2311,13.9574,4.76601,61.6596,24.3608,29.4578,4.44266,6.16668
2004,AFG,AFGHANISTAN,65286,NA,2086,195000,4.54,2.37,14.5146,24.3188,3.10866,5.05846,2.40628,25.2224,23.5871,10.6776,19.4212,9.41479,12.3066,19.8138,34.8941,8.29637,70.7814,27.6002,70.9602,5.63532,6.35944,20.7934,9.40181,19.6109,10.3864,4.11603
2005,AFG,AFGHANISTAN,65286,NA,2214,160000,4.24,3.03,13.5752,23.968,3.53897,0.80086,0.33975,25.7917,23.7403,9.18563,16.9292,7.36499,14.5482,20.8035,25.2782,5.13398,6.40713,95.3846,56.9705,7.92948,4.0454,74.6872,53.1841,15.9667,6.20864,4.12368
2006,AFG,AFGHANISTAN,65286,NA,2307,160000,6.29,3.38,14.7185,24.38,1.19483,6.36982,-0.5844,25.9808,23.2928,9.07679,21.7727,8.09956,16.3872,19.3212,25.9767,13.7964,59.8266,37.0712,58.4091,9.32455,6.10029,44.6099,8.6857,46.4695,11.0719,4.10366
2007,AFG,AFGHANISTAN,65286,NA,2252,170000,3.62,3.25,16.5387,23.979,1.69748,3.83634,0.50812,25.1984,23.8027,7.24586,19.1082,8.87729,11.8312,19.5104,22.7637,6.0282,35.2599,80.2155,20.2476,11.0242,10.2931,90.4853,14.9475,6.81448,1.27345,4.60324
2008,AFG,AFGHANISTAN,65286,NA,2191,190000,2.99,3.22,14.5478,24.0675,3.40945,0.89203,-4.1737,26.1291,25.4792,11.7119,20.8788,7.17362,14.8832,20.0349,40.3293,20.085,33.5477,27.3918,71.5091,17.11,6.6884,9.29818,11.9907,8.07553,7.58035,4.45832
2009,AFG,AFGHANISTAN,65286,NA,1836,200000,4.52,3.22,11.8273,25.4188,3.5232,4.82674,1.53049,25.7536,22.0704,10.1183,19.4634,7.23475,13.3825,20.2366,82.9174,4.89936,45.135,65.3152,55.2724,5.43757,12.8482,50.9169,25.8133,17.1938,5.32764,2.20095
2010,AFG,AFGHANISTAN,65286,NA,1896,208000,4.25,3.23,16.0153,24.1389,2.46686,2.94048,3.18115,25.2624,23.3312,10.9348,19.0795,7.3301,15.7737,18.8161,27.0613,17.4577,4.12688,64.6666,26.7077,21.7761,13.1362,39.4925,37.1512,6.47983,5.24335,6.12541
2011,AFG,AFGHANISTAN,65286,NA,2044,210000,6.61,3.2,14.8614,25.0517,0.50918,2.48703,0.58207,25.5349,25.1002,8.27917,21.2962,6.98109,14.4057,19.6493,40.0256,11.3091,6.80333,97.3466,20.8792,5.96836,5.04623,51.6369,17.4269,29.6794,15.9706,4.36918
2012,AFG,AFGHANISTAN,65286,NA,2072,205000,28.07,2.44,14.4267,24.5623,2.26085,-0.3738,-0.5329,26.2565,23.2849,7.07321,18.8992,7.01731,13.6072,19.2339,70.6528,9.22998,49.6373,67.2547,45.338,6.62499,3.59206,49.6125,32.982,24.4124,11.5375,7.45481
2013,AFG,AFGHANISTAN,65286,NA,2092,205000,14.88,2.5,13.4938,24.4465,2.85806,3.08646,1.5778,26.4471,24.9157,7.5901,19.6124,7.73942,14.9802,21.4541,57.7386,14.5942,13.8474,58.6508,27.0004,8.72686,11.1305,93.0974,5.9039,28.1207,24.9781,3.17636
2014,AFG,AFGHANISTAN,65286,NA,2177,220000,12.12,2.44,13.8125,25.1178,2.36981,-0.2883,1.90191,26.3007,24.8129,7.97563,19.2834,6.67635,14.3478,21.4651,50.7113,7.48296,6.74625,45.2999,22.0419,6.58225,4.5591,86.3087,26.9611,36.8466,14.6601,3.40702
2015,AFG,AFGHANISTAN,65286,NA,2165,164000,12.13,2.5,14.7501,24.1008,2.92567,3.41743,1.95516,26.3264,25.094,6.99841,19.4289,7.47879,14.842,19.0854,42.8442,17.4394,22.3063,85.8241,39.1114,11.224,6.86077,84.8404,28.9883,34.7023,21.715,5.54208
2016,AFG,AFGHANISTAN,NA,NA,NA,119000,NA,3,14.4279,24.504,4.62586,4.34688,3.56651,26.7011,25.003,8.86882,20.367,6.16051,13.936,21.6552,51.9724,7.8015,31.191,14.2896,50.3363,11.4899,7.58761,93.7387,32.7644,32.4029,2.29046,3.11236
1991,AGO,ANGOLA,124670,NA,NA,4000,2.34,1,22.3045,20.1535,22.5869,23.1937,22.508,18.1375,19.2419,22.8672,21.3911,22.7147,23.0012,22.5024,83.4912,3.74634,183.416,127.503,184.642,0.63237,0.40699,143.396,15.6442,179.789,70.3843,24.9352
1992,AGO,ANGOLA,124670,NA,NA,4393,3.03,0.91,23.1125,19.7267,22.9413,23.8518,22.9484,18.1982,18.8505,23.479,21.3168,22.7496,23.5125,22.5992,76.8235,1.26027,133.313,128.672,159.183,0.26298,0.26917,88.2652,19.2324,133.843,58.4598,13.8122
1993,AGO,ANGOLA,124670,NA,NA,5000,2.67,0.8,22.6477,20.3306,23.1664,22.4077,22.7582,18.6917,18.8401,22.6649,21.7899,22.9811,24.38,21.7631,104.077,1.12722,133.257,171.09,162.26,0.10895,0.13475,152.263,11.8593,135.462,60.3061,20.7101
1994,AGO,ANGOLA,124670,NA,NA,24000,3.33,0.88,21.549,20.2986,23.112,22.8746,22.7136,18.3631,18.2562,23.7489,21.2417,24.0146,23.3153,22.8903,73.1467,1.80629,138.321,130.385,157.371,0.31993,0.14144,109.589,13.6443,138.875,86.8802,11.4906
1995,AGO,ANGOLA,124670,NA,NA,13000,2.67,1.46,23.0953,21.6173,23.0243,22.9369,23.96,18.6642,18.2939,23.357,21.8102,24.1143,24.4662,22.8439,78.7643,3.2509,132.417,131.105,96.6659,0.04776,0.13654,136.342,15.984,124.775,83.9862,18.1425
1996,AGO,ANGOLA,124670,NA,NA,8000,2,1.75,22.8266,21.3521,23.2688,22.8938,22.8452,18.1208,18.2246,21.8215,21.2526,23.9004,24.2609,23.2679,86.6566,2.34591,133.333,129.692,174.718,0.49471,0.38785,135.48,13.2301,131.503,60.189,18.9094
1997,AGO,ANGOLA,124670,NA,NA,6000,0.67,2,22.6016,21.0127,24.2233,22.7377,22.7122,18.8861,19.9283,23.3086,20.6024,24.1762,23.6437,23.2057,73.7311,4.86423,173.387,163.369,182.588,0.22739,0.46143,208.64,15.3827,110.918,97.1519,23.8504
1998,AGO,ANGOLA,124670,NA,NA,5000,1.13,2,23.8828,21.1497,22.4358,24.1398,23.445,19.8245,19.9853,23.7411,22.1275,24.0594,24.3695,23.0449,86.0836,2.54304,183.421,95.0974,161.609,0.1517,0.23635,179.849,12.3546,135.536,62.7199,27.6898
1999,AGO,ANGOLA,124670,NA,NA,5200,1.13,1.42,22.8353,20.3202,23.4231,23.1171,22.5446,18.9669,19.4051,22.9659,21.366,23.3394,23.0622,20.4067,90.3252,4.79482,207.854,116.622,154.14,0.86865,0.38303,173.42,17.7619,145.772,71.391,20.9942
2000,AGO,ANGOLA,124670,NA,NA,4293,0.47,1.35,21.7163,19.85,22.711,23.0739,23.0058,18.7306,19.7778,22.8661,21.499,22.6806,24.3217,22.8667,99.812,2.80607,167.238,143.891,159.352,0.05429,0.50795,185.317,23.8281,131.164,58.5601,20.144
2001,AGO,ANGOLA,124670,NA,NA,3894,NA,1.37,23.3183,20.9968,23.6173,22.965,23.1926,18.2901,19.0635,23.351,22.2481,23.0718,23.5963,23.1295,112.062,1.30812,134.481,162.299,160.743,0.10961,0.63983,163.541,15.803,141.206,61.3058,13.2124
2002,AGO,ANGOLA,124670,NA,NA,3705,1.66,1.32,23.6033,21.3883,23.6108,23.1233,23.2811,19.7885,19.6282,23.1385,21.7101,24.1401,23.2767,22.5571,118.727,6.68067,169.263,150.252,167.282,0.40115,0.5558,148.605,17.3488,150.981,100.984,29.9114
2003,AGO,ANGOLA,124670,NA,NA,7867,1.79,1.38,22.8807,21.425,23.2467,23.5505,23.6392,18.7647,20.1198,23.5254,21.7694,23.6577,24.1884,22.9975,99.2798,2.30615,153.855,139.627,139.545,0.27182,0.79011,143.616,10.3977,133.898,85.0251,13.1384
2004,AGO,ANGOLA,124670,NA,NA,11222,4.5,1.16,23.2181,20.7747,24.0856,23.2913,23.0178,18.5849,18.5209,23.6327,20.8841,23.7627,23.7875,22.78,110.912,4.25038,146.047,136.695,179.174,0.29896,0.21445,208.135,5.61422,140.177,70.7105,19.9824
2005,AGO,ANGOLA,124670,NA,NA,12397,2.26,0.7,23.8887,21.1356,22.8325,23.7503,24.0892,19.3001,20.3355,24.4391,21.9454,24.0712,24.7819,22.3591,101.536,2.84445,162.219,119.175,138.075,0.56174,0.20788,153.461,10.2438,138.509,60.6344,16.5852
2006,AGO,ANGOLA,124670,NA,NA,7744,3.66,0.49,22.8129,20.5725,23.0586,22.9576,23.1952,19.2158,19.8587,22.9031,20.5583,22.8477,23.7964,22.597,96.4281,6.09097,161.926,168.933,167.874,0.53239,0.20742,185.512,13.0367,171.748,85.4951,19.1337
2007,AGO,ANGOLA,124670,NA,NA,9012,3.31,0.51,23.2149,20.4956,22.6398,23.1416,23.2783,18.6941,18.8663,23.2917,21.2169,22.8295,23.4771,22.7772,98.0055,4.65026,157.046,128.413,157.073,0.14841,1.50597,167.998,15.3824,143.813,77.6738,17.7703
2008,AGO,ANGOLA,124670,NA,NA,16551,8.26,0.51,22.2924,20.7756,23.3339,22.6847,22.8373,18.9104,18.6647,22.5689,21.164,23.1034,23.2823,22.687,98.9103,3.04396,168.317,146.658,160.289,0.27696,0.3754,181.128,18.2539,135.302,78.43,18.8751
2009,AGO,ANGOLA,124670,NA,NA,23707,5.47,0.6,22.5821,22.1651,23.6905,23.1813,23.5804,18.575,19.198,22.9103,21.3087,23.303,24.0356,22.9008,118.1,3.2444,161.4,166.03,159.539,0.4199,1.00792,177.481,22.0463,124.279,76.3342,15.7283
2010,AGO,ANGOLA,124670,NA,NA,23905,8.43,0.74,23.0742,20.4263,22.501,24.1121,23.3422,19.4217,19.5809,24.1076,22.108,23.3523,24.1252,22.9262,106.779,2.17121,136.788,119.64,142.23,0.39059,0.64873,186.655,13.3553,176.949,49.3914,12.7825
2011,AGO,ANGOLA,124670,NA,NA,26038,11.98,0.89,22.2928,20.3545,22.807,22.4765,22.4693,18.5846,19.0903,22.8234,20.4964,22.9837,23.4526,23.0127,106.52,3.03138,194.753,135.253,150.222,0.19739,0.24786,173.927,10.0337,162.072,50.7132,20.7002
2012,AGO,ANGOLA,124670,NA,NA,27902,8.88,0.77,22.3846,20.5986,23.2506,22.8307,22.3942,18.5437,18.9516,23.3037,20.6409,23.2037,23.7184,22.7229,105.115,2.89051,143.65,173.243,178.265,0.45468,0.3848,172.343,17.2891,147.71,67.9341,21.1404
2013,AGO,ANGOLA,124670,NA,NA,29510,9.26,1.27,22.6566,19.9769,22.872,23.0917,22.9733,19.2215,19.5621,23.0003,20.9793,23.347,23.6759,22.2303,116.777,4.16048,194.51,142.032,137.115,0.22596,0.67304,139.505,12.0314,125.107,61.069,15.649
2014,AGO,ANGOLA,124670,NA,NA,30068,9.27,1.41,22.4451,20.5985,22.852,23.3309,23.0185,18.7479,19.115,23.0337,21.4983,23.2856,23.9049,21.9166,123.439,2.57074,161.117,132.171,159.24,0.2497,0.41014,195.418,12.8138,157.022,65.2012,15.5713
2015,AGO,ANGOLA,124670,NA,NA,30079,8.05,1.51,22.4193,20.9998,24.0931,23.1104,22.9108,19.3374,18.4609,22.7575,21.4101,23.713,24.1488,23.7641,65.6593,2.31226,214.341,120.345,122.725,0.45675,0.3719,179.187,19.2391,110.198,46.2413,19.974
