Country,Year,Variable,Source,Value,Unit
AFGHANISTAN,2016,HARVESTED AREA,FAO,119000.00,ha
AFGHANISTAN,2015,HARVESTED AREA,FAO,164000.00,ha
AFGHANISTAN,2014,HARVESTED AREA,FAO,220000.00,ha
AFGHANISTAN,2013,HARVESTED AREA,FAO,205000.00,ha
AFGHANISTAN,2012,HARVESTED AREA,FAO,205000.00,ha
AFGHANISTAN,2011,HARVESTED AREA,FAO,210000.00,ha
AFGHANISTAN,2010,HARVESTED AREA,FAO,208000.00,ha
AFGHANISTAN,2009,HARVESTED AREA,FAO,200000.00,ha
AFGHANISTAN,2008,HARVESTED AREA,FAO,190000.00,ha
AFGHANISTAN,2007,HARVESTED AREA,FAO,170000.00,ha
AFGHANISTAN,2006,HARVESTED AREA,FAO,160000.00,ha
AFGHANISTAN,2005,HARVESTED AREA,FAO,160000.00,ha
AFGHANISTAN,2004,HARVESTED AREA,FAO,195000.00,ha
AFGHANISTAN,2003,HARVESTED AREA,FAO,145000.00,ha
AFGHANISTAN,2002,HARVESTED AREA,FAO,135000.00,ha
AFGHANISTAN,2001,HARVESTED AREA,FAO,121000.00,ha
AFGHANISTAN,2000,HARVESTED AREA,FAO,130000.00,ha
AFGHANISTAN,1999,HARVESTED AREA,FAO,140000.00,ha
AFGHANISTAN,1998,HARVESTED AREA,FAO,180000.00,ha
AFGHANISTAN,1997,HARVESTED AREA,FAO,180000.00,ha
AFGHANISTAN,1996,HARVESTED AREA,FAO,175000.00,ha
AFGHANISTAN,1995,HARVESTED AREA,FAO,170000.00,ha
AFGHANISTAN,1994,HARVESTED AREA,FAO,180000.00,ha
AFGHANISTAN,1993,HARVESTED AREA,FAO,175000.00,ha
AFGHANISTAN,1992,HARVESTED AREA,FAO,175000.00,ha
AFGHANISTAN,1991,HARVESTED AREA,FAO,173000.00,ha
AFGHANISTAN,2016,HARVESTED AREA,USDA,230000.00,ha
AFGHANISTAN,2015,HARVESTED AREA,USDA,230000.00,ha
AFGHANISTAN,2014,HARVESTED AREA,USDA,220000.00,ha
AFGHANISTAN,2013,HARVESTED AREA,USDA,205000.00,ha
AFGHANISTAN,2012,HARVESTED AREA,USDA,205000.00,ha
AFGHANISTAN,2011,HARVESTED AREA,USDA,210000.00,ha
AFGHANISTAN,2010,HARVESTED AREA,USDA,208000.00,ha
AFGHANISTAN,2009,HARVESTED AREA,USDA,190000.00,ha
AFGHANISTAN,2008,HARVESTED AREA,USDA,190000.00,ha
AFGHANISTAN,2007,HARVESTED AREA,USDA,170000.00,ha
AFGHANISTAN,2006,HARVESTED AREA,USDA,160000.00,ha
AFGHANISTAN,2005,HARVESTED AREA,USDA,160000.00,ha
AFGHANISTAN,2004,HARVESTED AREA,USDA,195000.00,ha
AFGHANISTAN,2003,HARVESTED AREA,USDA,145000.00,ha
AFGHANISTAN,2002,HARVESTED AREA,USDA,135000.00,ha
AFGHANISTAN,2001,HARVESTED AREA,USDA,121000.00,ha
AFGHANISTAN,2000,HARVESTED AREA,USDA,130000.00,ha
AFGHANISTAN,1999,HARVESTED AREA,USDA,140000.00,ha
AFGHANISTAN,1998,HARVESTED AREA,USDA,180000.00,ha
AFGHANISTAN,1997,HARVESTED AREA,USDA,180000.00,ha
AFGHANISTAN,1996,HARVESTED AREA,USDA,175000.00,ha
AFGHANISTAN,1995,HARVESTED AREA,USDA,170000.00,ha
AFGHANISTAN,1994,HARVESTED AREA,USDA,180000.00,ha
AFGHANISTAN,1993,HARVESTED AREA,USDA,175000.00,ha
AFGHANISTAN,1992,HARVESTED AREA,USDA,175000.00,ha
AFGHANISTAN,1991,HARVESTED AREA,USDA,173000.00,ha
ALBANIA,1993,HARVESTED AREA,FAO,140.00,ha
ALBANIA,1992,HARVESTED AREA,FAO,240.00,ha
ALBANIA,1991,HARVESTED AREA,FAO,800.00,ha
ALGERIA,2016,HARVESTED AREA,FAO,135.00,ha
ALGERIA,2015,HARVESTED AREA,FAO,156.00,ha
ALGERIA,2014,HARVESTED AREA,FAO,180.00,ha
ALGERIA,2013,HARVESTED AREA,FAO,180.00,ha
ALGERIA,2012,HARVESTED AREA,FAO,180.00,ha
