Country,Year,Variable,Source,Value,Unit
AFGHANISTAN,2015,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2014,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2013,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2012,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2011,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2010,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2009,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2008,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2007,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2006,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2005,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2004,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2003,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2002,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2001,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,2000,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1999,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1998,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1997,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1996,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1995,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1994,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1993,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1992,LAND AREA,FAO,65286.00,1000 ha
AFGHANISTAN,1991,LAND AREA,FAO,65286.00,1000 ha
ALBANIA,2015,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2014,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2013,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2012,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2011,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2010,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2009,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2008,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2007,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2006,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2005,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2004,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2003,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2002,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2001,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,2000,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1999,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1998,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1997,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1996,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1995,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1994,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1993,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1992,LAND AREA,FAO,2740.00,1000 ha
ALBANIA,1991,LAND AREA,FAO,2740.00,1000 ha
ALGERIA,2015,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2014,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2013,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2012,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2011,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2010,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2009,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2008,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2007,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2006,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2005,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2004,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2003,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2002,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2001,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,2000,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1999,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1998,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1997,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1996,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1995,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1994,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1993,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1992,LAND AREA,FAO,238174.00,1000 ha
ALGERIA,1991,LAND AREA,FAO,238174.00,1000 ha
AMERICAN SAMOA,2015,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2014,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2013,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2012,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2011,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2010,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2009,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2008,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2007,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2006,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2005,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2004,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2003,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2002,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2001,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,2000,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1999,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1998,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1997,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1996,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1995,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1994,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1993,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1992,LAND AREA,FAO,20.00,1000 ha
AMERICAN SAMOA,1991,LAND AREA,FAO,20.00,1000 ha
ANDORRA,2015,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2014,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2013,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2012,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2011,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2010,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2009,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2008,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2007,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2006,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2005,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2004,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2003,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2002,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2001,LAND AREA,FAO,47.00,1000 ha
ANDORRA,2000,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1999,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1998,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1997,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1996,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1995,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1994,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1993,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1992,LAND AREA,FAO,47.00,1000 ha
ANDORRA,1991,LAND AREA,FAO,47.00,1000 ha
ANGOLA,2015,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2014,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2013,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2012,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2011,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2010,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2009,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2008,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2007,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2006,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2005,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2004,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2003,LAND AREA,FAO,124670.00,1000 ha
