Country,Year,Variable,Source,Value,Unit
AFGHANISTAN,2016,PRODUCTION - PADDY,FAO,356565.00,tonnes
AFGHANISTAN,2015,PRODUCTION - PADDY,FAO,410000.00,tonnes
AFGHANISTAN,2014,PRODUCTION - PADDY,FAO,537000.00,tonnes
AFGHANISTAN,2013,PRODUCTION - PADDY,FAO,512094.00,tonnes
AFGHANISTAN,2012,PRODUCTION - PADDY,FAO,500000.00,tonnes
AFGHANISTAN,2011,PRODUCTION - PADDY,FAO,672000.00,tonnes
AFGHANISTAN,2010,PRODUCTION - PADDY,FAO,672000.00,tonnes
AFGHANISTAN,2009,PRODUCTION - PADDY,FAO,645000.00,tonnes
AFGHANISTAN,2008,PRODUCTION - PADDY,FAO,612000.00,tonnes
AFGHANISTAN,2007,PRODUCTION - PADDY,FAO,552000.00,tonnes
AFGHANISTAN,2006,PRODUCTION - PADDY,FAO,540000.00,tonnes
AFGHANISTAN,2005,PRODUCTION - PADDY,FAO,485000.00,tonnes
AFGHANISTAN,2004,PRODUCTION - PADDY,FAO,463000.00,tonnes
AFGHANISTAN,2003,PRODUCTION - PADDY,FAO,434000.00,tonnes
AFGHANISTAN,2002,PRODUCTION - PADDY,FAO,388000.00,tonnes
AFGHANISTAN,2001,PRODUCTION - PADDY,FAO,242000.00,tonnes
AFGHANISTAN,2000,PRODUCTION - PADDY,FAO,260000.00,tonnes
AFGHANISTAN,1999,PRODUCTION - PADDY,FAO,280000.00,tonnes
AFGHANISTAN,1998,PRODUCTION - PADDY,FAO,450000.00,tonnes
AFGHANISTAN,1997,PRODUCTION - PADDY,FAO,400000.00,tonnes
AFGHANISTAN,1996,PRODUCTION - PADDY,FAO,340000.00,tonnes
AFGHANISTAN,1995,PRODUCTION - PADDY,FAO,390000.00,tonnes
AFGHANISTAN,1994,PRODUCTION - PADDY,FAO,342000.00,tonnes
AFGHANISTAN,1993,PRODUCTION - PADDY,FAO,300000.00,tonnes
AFGHANISTAN,1992,PRODUCTION - PADDY,FAO,300000.00,tonnes
AFGHANISTAN,1991,PRODUCTION - PADDY,FAO,335000.00,tonnes
AFGHANISTAN,2016,PRODUCTION - PADDY,USDA,500000.00,tonnes
AFGHANISTAN,2015,PRODUCTION - PADDY,USDA,532000.00,tonnes
AFGHANISTAN,2014,PRODUCTION - PADDY,USDA,537000.00,tonnes
AFGHANISTAN,2013,PRODUCTION - PADDY,USDA,512000.00,tonnes
AFGHANISTAN,2012,PRODUCTION - PADDY,USDA,500000.00,tonnes
AFGHANISTAN,2011,PRODUCTION - PADDY,USDA,672000.00,tonnes
AFGHANISTAN,2010,PRODUCTION - PADDY,USDA,672000.00,tonnes
AFGHANISTAN,2009,PRODUCTION - PADDY,USDA,500000.00,tonnes
