Country,Year,Variable,Source,Value,Unit
AFGHANISTAN,2016,YIELD - PADDY,FAO,3.00,tonnes/ha
AFGHANISTAN,2015,YIELD - PADDY,FAO,2.50,tonnes/ha
AFGHANISTAN,2014,YIELD - PADDY,FAO,2.44,tonnes/ha
AFGHANISTAN,2013,YIELD - PADDY,FAO,2.50,tonnes/ha
AFGHANISTAN,2012,YIELD - PADDY,FAO,2.44,tonnes/ha
AFGHANISTAN,2011,YIELD - PADDY,FAO,3.20,tonnes/ha
AFGHANISTAN,2010,YIELD - PADDY,FAO,3.23,tonnes/ha
AFGHANISTAN,2009,YIELD - PADDY,FAO,3.22,tonnes/ha
AFGHANISTAN,2008,YIELD - PADDY,FAO,3.22,tonnes/ha
AFGHANISTAN,2007,YIELD - PADDY,FAO,3.25,tonnes/ha
AFGHANISTAN,2006,YIELD - PADDY,FAO,3.38,tonnes/ha
AFGHANISTAN,2005,YIELD - PADDY,FAO,3.03,tonnes/ha
AFGHANISTAN,2004,YIELD - PADDY,FAO,2.37,tonnes/ha
AFGHANISTAN,2003,YIELD - PADDY,FAO,2.99,tonnes/ha
AFGHANISTAN,2002,YIELD - PADDY,FAO,2.87,tonnes/ha
AFGHANISTAN,2001,YIELD - PADDY,FAO,2.00,tonnes/ha
AFGHANISTAN,2000,YIELD - PADDY,FAO,2.00,tonnes/ha
AFGHANISTAN,1999,YIELD - PADDY,FAO,2.00,tonnes/ha
AFGHANISTAN,1998,YIELD - PADDY,FAO,2.50,tonnes/ha
AFGHANISTAN,1997,YIELD - PADDY,FAO,2.22,tonnes/ha
AFGHANISTAN,1996,YIELD - PADDY,FAO,1.94,tonnes/ha
AFGHANISTAN,1995,YIELD - PADDY,FAO,2.29,tonnes/ha
AFGHANISTAN,1994,YIELD - PADDY,FAO,1.90,tonnes/ha
AFGHANISTAN,1993,YIELD - PADDY,FAO,1.71,tonnes/ha
AFGHANISTAN,1992,YIELD - PADDY,FAO,1.71,tonnes/ha
AFGHANISTAN,1991,YIELD - PADDY,FAO,1.94,tonnes/ha
AFGHANISTAN,2016,YIELD - PADDY,USDA,2.17,tonnes/ha
AFGHANISTAN,2015,YIELD - PADDY,USDA,2.31,tonnes/ha
AFGHANISTAN,2014,YIELD - PADDY,USDA,2.44,tonnes/ha
AFGHANISTAN,2013,YIELD - PADDY,USDA,2.50,tonnes/ha
AFGHANISTAN,2012,YIELD - PADDY,USDA,2.44,tonnes/ha
AFGHANISTAN,2011,YIELD - PADDY,USDA,3.20,tonnes/ha
AFGHANISTAN,2010,YIELD - PADDY,USDA,3.23,tonnes/ha
AFGHANISTAN,2009,YIELD - PADDY,USDA,2.63,tonnes/ha
AFGHANISTAN,2008,YIELD - PADDY,USDA,2.15,tonnes/ha
AFGHANISTAN,2007,YIELD - PADDY,USDA,3.25,tonnes/ha
AFGHANISTAN,2006,YIELD - PADDY,USDA,3.38,tonnes/ha
AFGHANISTAN,2005,YIELD - PADDY,USDA,3.03,tonnes/ha
AFGHANISTAN,2004,YIELD - PADDY,USDA,2.39,tonnes/ha
AFGHANISTAN,2003,YIELD - PADDY,USDA,2.99,tonnes/ha
