Country,Year,PRODUCTION
AFGHANISTAN,2015,410000
AFGHANISTAN,2014,537000
AFGHANISTAN,2013,512094
AFGHANISTAN,2012,500000
AFGHANISTAN,2011,672000
AFGHANISTAN,2010,672000
AFGHANISTAN,2009,645000
AFGHANISTAN,2008,612000
AFGHANISTAN,2007,552000
AFGHANISTAN,2006,540000
AFGHANISTAN,2005,485000
AFGHANISTAN,2004,463000
AFGHANISTAN,2003,434000
AFGHANISTAN,2002,388000
AFGHANISTAN,2001,242000
AFGHANISTAN,2000,260000
AFGHANISTAN,1999,280000
AFGHANISTAN,1998,450000
AFGHANISTAN,1997,400000
AFGHANISTAN,1996,340000
AFGHANISTAN,1995,390000
AFGHANISTAN,1994,342000
AFGHANISTAN,1993,300000
AFGHANISTAN,1992,300000
AFGHANISTAN,1991,335000
ALBANIA,1993,585
ALBANIA,1992,960
ALBANIA,1991,2283
ALGERIA,2015,274
ALGERIA,2014,320
ALGERIA,2013,320
ALGERIA,2012,300
ALGERIA,2011,319
ALGERIA,2010,311
ALGERIA,2009,320
ALGERIA,2008,334
ALGERIA,2007,348
ALGERIA,2006,360
ALGERIA,2005,390
ALGERIA,2004,414
ALGERIA,2003,425
ALGERIA,2002,400
ALGERIA,2001,419
ALGERIA,2000,437
ALGERIA,1999,456
ALGERIA,1998,493
ALGERIA,1997,300
ALGERIA,1996,1072
ALGERIA,1995,1158
ALGERIA,1994,1244
ALGERIA,1993,1290
ALGERIA,1992,1410
ALGERIA,1991,1500
ANGOLA,2015,45322
ANGOLA,2014,42288
ANGOLA,2013,37608
ANGOLA,2012,21492
ANGOLA,2011,23209
ANGOLA,2010,17697
ANGOLA,2009,14291
ANGOLA,2008,8414
ANGOLA,2007,4635
ANGOLA,2006,3831
ANGOLA,2005,8650
ANGOLA,2004,13000
ANGOLA,2003,10831
ANGOLA,2002,4890
ANGOLA,2001,5335
ANGOLA,2000,5776
ANGOLA,1999,7402
ANGOLA,1998,10000
ANGOLA,1997,12000
ANGOLA,1996,14000
ANGOLA,1995,19000
ANGOLA,1994,21000
ANGOLA,1993,4000
ANGOLA,1992,4000
ANGOLA,1991,4000
ARGENTINA,2015,1558100
ARGENTINA,2014,1581810
ARGENTINA,2013,1563450
ARGENTINA,2012,1567971
ARGENTINA,2011,1748075
ARGENTINA,2010,1243259
ARGENTINA,2009,1334155
ARGENTINA,2008,1245800
ARGENTINA,2007,1080070
ARGENTINA,2006,1193492
ARGENTINA,2005,956253
